,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4881,Malcolm Miller,SF,24.0,TOR,15.0,4.0,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4882,Norman Powell,SG,24.0,TOR,70.0,18.0,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4883,OG Anunoby,SF,20.0,TOR,74.0,62.0,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4884,Pascal Siakam,PF,23.0,TOR,81.0,5.0,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4885,Serge Ibaka,PF,28.0,TOR,76.0,76.0,27.5,5.0,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.559,0.552,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,2018,0.0,0.0,0.0,Toronto Raptors,59.0,23.0,0.72,0.0,111.7,103.9,7.29
4886,Alfonzo McKinnie,SF,26.0,GSW,72.0,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4887,Andre Iguodala,SF,35.0,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4888,Andrew Bogut,C,34.0,GSW,11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4889,Damian Jones,C,23.0,GSW,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4890,Damion Lee,SG,26.0,GSW,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4891,DeMarcus Cousins,C,28.0,GSW,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4892,Draymond Green,PF,28.0,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4893,Jacob Evans,SG,21.0,GSW,30.0,1.0,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4894,Jonas Jerebko,PF,31.0,GSW,73.0,6.0,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4895,Jordan Bell,C,24.0,GSW,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4896,Kevin Durant,SF,30.0,GSW,78.0,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2019,25.0,1010.0,0.025,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4897,Kevon Looney,C,22.0,GSW,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4898,Klay Thompson,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4899,Marcus Derrickson,PF,22.0,GSW,11.0,0.0,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,4.2,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4900,Quinn Cook,PG,25.0,GSW,74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4901,Shaun Livingston,PG,33.0,GSW,64.0,0.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2019,0.0,0.0,0.0,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4902,Stephen Curry,PG,30.0,GSW,69.0,69.0,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2019,175.0,1010.0,0.173,Golden State Warriors,57.0,25.0,0.695,0.0,117.7,111.2,6.42
4903,Alfonzo McKinnie,SF,27.0,CLE,40.0,1.0,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4904,Andre Drummond,C,26.0,CLE,57.0,56.0,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4905,Ante Žižić,C,23.0,CLE,22.0,0.0,10.0,1.9,3.3,0.569,0.0,0.0,,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4906,Cedi Osman,SF,24.0,CLE,65.0,65.0,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4907,Collin Sexton,PG,21.0,CLE,65.0,65.0,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4908,Dante Exum,SG,24.0,CLE,35.0,1.0,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4909,Darius Garland,SG,20.0,CLE,59.0,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4910,Dean Wade,PF,23.0,CLE,12.0,0.0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4911,J.P. Macura,SG,24.0,CLE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4912,Kevin Love,PF,31.0,CLE,56.0,56.0,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4913,Kevin Porter Jr.,SF,19.0,CLE,50.0,3.0,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4914,Larry Nance Jr.,PF,27.0,CLE,56.0,10.0,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4915,Malik Newman,SG,22.0,CLE,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4916,Marques Bolden,C,21.0,CLE,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4917,Matt Mooney,SG,22.0,CLE,4.0,0.0,4.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.0,0.0,,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4918,Matthew Dellavedova,PG,29.0,CLE,57.0,4.0,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4919,Tristan Thompson,PF,28.0,CLE,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,0.0,0.0,0.0,Cleveland Cavaliers,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
4920,Alfredrick Hughes,SG,23.0,SAS,68.0,0.0,12.7,2.2,5.5,0.409,0.0,0.3,0.176,2.2,5.2,0.42,0.413,0.7,1.2,0.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4921,Alvin Robertson,SG,23.0,SAS,82.0,82.0,35.1,6.9,13.3,0.514,0.1,0.4,0.276,6.8,13.0,0.521,0.518,3.2,4.0,0.795,2.2,4.0,6.3,5.5,3.7,0.5,3.1,3.6,17.0,1986,3.0,780.0,0.004,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4922,Artis Gilmore,C,36.0,SAS,71.0,71.0,33.7,6.0,9.6,0.618,0.0,0.0,0.0,6.0,9.6,0.619,0.618,4.8,6.8,0.701,2.3,6.1,8.5,1.4,0.5,1.5,2.6,3.4,16.7,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4923,Dave Greenwood,PF,28.0,SAS,68.0,24.0,28.1,2.9,5.7,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,2.1,2.7,0.772,2.2,5.6,7.8,1.3,0.5,0.8,1.7,3.0,7.9,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4924,Ennis Whatley,PG,23.0,SAS,14.0,1.0,7.6,1.1,2.5,0.429,0.0,0.0,,1.1,2.5,0.429,0.429,0.4,0.7,0.5,0.3,0.7,1.0,1.6,0.4,0.1,0.7,0.7,2.5,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4925,Jeff Lamp,SF,26.0,SAS,74.0,2.0,17.9,3.3,6.9,0.477,0.1,0.4,0.233,3.2,6.5,0.492,0.483,1.5,1.8,0.835,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4926,Jeff Wilkins,C,30.0,SAS,75.0,4.0,15.0,2.0,5.0,0.393,0.0,0.0,,2.0,5.0,0.393,0.393,0.8,1.2,0.624,1.0,2.6,3.6,0.6,0.1,0.3,0.7,2.1,4.7,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4927,Johnny Moore,PG,27.0,SAS,28.0,23.0,30.6,5.4,10.8,0.495,0.1,0.8,0.182,5.2,10.0,0.52,0.502,2.1,3.1,0.686,0.9,2.2,3.1,9.0,2.5,0.2,2.9,2.8,13.0,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4928,Jon Sundvold,PG,24.0,SAS,70.0,4.0,16.4,3.1,6.8,0.462,0.3,0.9,0.35,2.8,5.9,0.478,0.484,0.6,0.7,0.813,0.3,0.8,1.1,3.7,0.5,0.0,1.2,1.6,7.1,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4929,Mike Brittain,C,22.0,SAS,32.0,2.0,6.8,0.7,1.3,0.512,0.0,0.0,,0.7,1.3,0.512,0.512,0.3,0.6,0.526,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4930,Mike Mitchell,SF,30.0,SAS,82.0,82.0,36.2,9.8,20.7,0.473,0.0,0.1,0.0,9.8,20.5,0.476,0.473,3.9,4.8,0.809,1.6,3.4,5.0,2.3,0.7,0.3,2.2,2.1,23.4,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4931,Steve Johnson,C,28.0,SAS,71.0,55.0,25.7,5.1,8.1,0.632,0.0,0.0,,5.1,8.1,0.632,0.632,3.6,5.3,0.694,2.0,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4932,Tyrone Corbin,SF,23.0,SAS,16.0,0.0,10.9,1.7,4.0,0.422,0.0,0.1,0.0,1.7,3.9,0.429,0.422,0.6,0.9,0.714,0.7,0.9,1.6,0.7,0.7,0.1,0.8,1.3,4.0,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4933,Wes Matthews,PG,26.0,SAS,75.0,46.0,24.7,4.3,8.0,0.531,0.1,0.3,0.16,4.2,7.7,0.547,0.534,2.3,2.8,0.82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,1986,0.0,0.0,0.0,San Antonio Spurs,35.0,47.0,0.427,16.0,111.2,113.1,-2.06
4934,Alize Johnson,PF,24.0,BRK,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4935,Andre Roberson,SG,29.0,BRK,5.0,0.0,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,1.2,0.167,0.179,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.6,0.2,0.4,0.8,1.2,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4936,Blake Griffin,PF,31.0,BRK,46.0,30.0,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4937,Bruce Brown,PG,24.0,BRK,65.0,37.0,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4938,Chris Chiozza,PG,25.0,BRK,22.0,1.0,10.5,1.4,4.0,0.352,0.6,1.9,0.31,0.8,2.1,0.391,0.426,0.6,0.8,0.765,0.1,1.0,1.1,3.0,0.3,0.3,0.7,0.9,4.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4939,DeAndre Jordan,C,32.0,BRK,57.0,43.0,21.9,3.3,4.4,0.763,0.0,0.0,0.0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4940,Iman Shumpert,SG,30.0,BRK,2.0,0.0,5.5,0.5,2.0,0.25,0.0,1.5,0.0,0.5,0.5,1.0,0.25,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4941,James Harden,PG-SG,31.0,BRK,44.0,43.0,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5.0,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,2021,1.0,1010.0,0.001,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4942,Jeff Green,C,34.0,BRK,68.0,38.0,27.0,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4943,Joe Harris,SF,29.0,BRK,69.0,65.0,31.0,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4944,Kevin Durant,PF,32.0,BRK,35.0,32.0,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4945,Kyrie Irving,PG,28.0,BRK,54.0,54.0,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4946,LaMarcus Aldridge,C,35.0,BRK,26.0,23.0,25.9,5.4,11.4,0.473,1.2,3.1,0.388,4.2,8.3,0.505,0.525,1.6,1.8,0.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4947,Landry Shamet,SG,23.0,BRK,61.0,12.0,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4948,Mike James,PG,30.0,BRK,13.0,1.0,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.8,4.7,0.377,0.429,1.6,2.1,0.778,0.2,2.2,2.5,4.2,0.5,0.1,1.5,0.8,7.7,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4949,Nic Claxton,C,21.0,BRK,32.0,1.0,18.6,2.8,4.5,0.621,0.0,0.2,0.2,2.8,4.4,0.636,0.624,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4950,Noah Vonleh,PF,25.0,BRK,4.0,0.0,2.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4951,Reggie Perry,PF,20.0,BRK,26.0,0.0,8.1,1.2,3.0,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4952,Spencer Dinwiddie,SG,27.0,BRK,3.0,3.0,21.3,2.0,5.3,0.375,0.7,2.3,0.286,1.3,3.0,0.444,0.438,2.0,2.0,1.0,0.0,4.3,4.3,3.0,0.7,0.3,1.7,1.3,6.7,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4953,Timothé Luwawu-Cabarrot,SF,25.0,BRK,58.0,7.0,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2.0,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4954,Tyler Johnson,SG,28.0,BRK,39.0,3.0,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,2021,0.0,0.0,0.0,Brooklyn Nets,48.0,24.0,0.667,1.0,118.6,114.1,4.24
4955,Allan Bristow,SF,30.0,DAL,82.0,54.0,24.8,2.7,6.1,0.437,0.0,0.2,0.167,2.6,5.9,0.447,0.44,1.6,2.0,0.817,1.5,2.7,4.1,5.5,0.8,0.1,2.0,2.7,7.0,1982,0.0,0.0,0.0,Dallas Mavericks,28.0,54.0,0.341,20.0,104.6,109.0,-4.48
4956,Brad Davis,PG,26.0,DAL,82.0,82.0,31.9,4.8,9.4,0.515,0.2,0.6,0.286,4.7,8.8,0.53,0.524,2.3,2.8,0.804,0.4,2.3,2.8,6.2,0.9,0.1,1.9,2.7,12.1,1982,0.0,0.0,0.0,Dallas Mavericks,28.0,54.0,0.341,20.0,104.6,109.0,-4.48
4957,Clarence Kea,PF,22.0,DAL,35.0,0.0,7.1,0.7,1.4,0.531,0.0,0.0,,0.7,1.4,0.531,0.531,0.8,1.2,0.69,0.7,1.0,1.7,0.4,0.1,0.1,0.5,1.6,2.3,1982,0.0,0.0,0.0,Dallas Mavericks,28.0,54.0,0.341,20.0,104.6,109.0,-4.48
4958,Elston Turner,SF,22.0,DAL,80.0,62.0,25.0,3.5,8.0,0.441,0.0,0.1,0.0,3.5,7.9,0.444,0.441,1.2,1.7,0.703,1.8,2.0,3.8,2.4,0.9,0.0,1.5,2.3,8.3,1982,0.0,0.0,0.0,Dallas Mavericks,28.0,54.0,0.341,20.0,104.6,109.0,-4.48
